ds,y
2026-07-16,1031.199951171875
2026-07-17,1044.300048828125
2026-07-20,1060.0
2026-07-21,1044.4000244140625
2026-07-22,1025.0
2026-07-23,1012.5999755859376
2026-07-24,1015.0
2026-07-27,1020.5999755859376
2026-07-28,1013.2000122070312
2026-07-29,1013.7000122070312
2026-07-30,1025.300048828125
2026-07-31,1027.4000244140625
2026-08-03,1045.0
2026-08-04,1042.699951171875
2026-08-05,1055.0
2026-08-06,1085.0
2026-08-07,1097.199951171875
2026-08-10,1071.0
2026-08-11,1066.0
2026-08-12,1082.0
2026-08-13,1083.0
2026-08-14,1067.699951171875
